player_id,player_name,position,team,games_played,mu_pergame_raw,mu_pergame,sigma_own,age,draft_number,basis,sigma_pergame,availability_rate,age_multiplier,team_changed,season_mean,season_median,season_p10,season_p90,expected_games,replacement_rank,vor_mean,vor_p90,draft_score,overall_rank,tier,position_rank,adp,adp_sd,adp_round,value_gap
00-0040590,Konata Mumpfield,WR,LA,17,2.1778296849271257,2.4105673521083366,2.5283975394797116,23.854893908281998,242.0,model+realized,2.4349763257786696,0.9616,1.0,False,35.18456248504004,36.14786685516229,21.018216002774484,49.06596747960301,14.43875,23,-109.34611512269635,-148.39536751557054,-130.82320393877717,492,21,145,,,,
00-0039855,Jalen McMillan,WR,TB,17,1.7990639832914985,2.130610094377656,4.589261763008486,24.733744010951405,92.0,model+realized,3.756791770759336,0.9771428571428571,1.0,False,32.77713479893313,33.16654673957951,13.398295149635302,50.62921040111066,14.76775,23,-111.75354280880325,-146.8321245940629,-131.04676279069605,493,21,146,137.7,12.0,23,-355.3
00-0037742,Treylon Burks,WR,WAS,17,2.091362185334916,2.3466565915401816,2.846372820853607,26.442162902121833,18.0,model+realized,2.633034167194496,0.9771428571428571,1.0,False,34.54766670228018,35.395520575831796,18.662317307704058,49.16840898104904,14.62425,23,-109.9830109054562,-148.29292601412453,-131.05346421522378,494,21,147,,,,
00-0037120,Tyler Goodson,RB,IND,17,0.3094599975129122,1.151065792339681,0.506792102635901,25.806981519507186,300.0,model+realized,0.8246186297924126,0.9771428571428571,1.0,False,16.728959850371968,17.489962173839825,10.831775112295265,21.885487017600315,14.47025,23,-116.93312676988448,-142.82562861660438,-131.17400278558043,495,21,129,,,,
00-0037429,Raheem Blackshear,RB,NYJ,7,-0.28532894155768096,1.374711025225087,0.0,28.240930869267626,300.0,model+realized+age_prior,0.8,0.7825,0.93,False,15.84199077348035,16.41102281422193,9.672365209689048,21.407820756810466,11.558,23,-117.8200958467761,-143.30329487739425,-131.8358553136161,496,21,130,,,,
00-0039792,Devontez Walker,WR,BAL,17,1.5962149519910676,1.9806782016773372,4.915013015361859,25.201916495550993,113.0,model+realized,3.9356874935359283,0.9771428571428571,1.0,False,30.8839958981871,31.110834029109164,10.502189216457506,50.402877227590935,14.68225,23,-113.64668170954928,-147.05845776758264,-132.02315854146764,497,21,148,,,,
00-0040067,Jacardia Wright,RB,SEA,17,0.24234910473174806,1.10146208897969,0.485071250072666,25.930184804928132,300.0,model+realized,0.8098484500494127,0.9616,1.0,False,15.692450356034481,16.393281981360676,9.503483871120059,20.87378911300441,14.224,23,-117.96963626422196,-143.83732652120028,-132.19686590556003,498,21,131,,,,
00-0040218,Jimmy Horn Jr.,WR,CAR,17,2.1652501432849216,2.4012694300249686,1.9518844589720137,23.969883641341546,208.0,model+realized,2.0403046834482534,0.9616,1.0,False,34.8775901071072,35.789742505068716,22.650895010742982,46.576139286200245,14.515,23,-109.65308750062917,-150.8851957089733,-132.33074701521844,499,21,149,,,,
00-0040208,Tahj Brooks,RB,CIN,17,0.16496275709771005,1.0442634842067053,0.786232640320842,24.303901437371664,193.0,model+realized,1.0146381954181725,0.9616,1.0,False,14.96951901583678,15.428716154444135,7.951415914141748,21.130825221411925,14.23225,23,-118.69256760441966,-143.58029041279278,-132.38081514902487,500,21,132,,,,
00-0037277,Teagan Quitoriano,TE,ATL,17,-0.6375518018977205,0.16052869166431727,0.0,26.46406570841889,170.0,model+realized,0.4799999999999999,0.976,1.0,False,2.3983999276654675,2.337666620602938,0.0,4.900355729020522,14.74175,9,-115.09405052955744,-147.74029514937408,-133.04948507045657,501,21,186,,,,
00-0040476,Ulysses Bentley IV,RB,IND,17,0.241252351365269,1.100651445187075,0.0,25.67008898015058,300.0,model+realized,0.4799999999999999,0.9616,1.0,False,15.72716928604087,16.519774013897262,11.942162129036836,19.28568798888367,14.3075,23,-117.93491733421558,-145.42542764532104,-133.0546980053236,502,21,133,,,,
00-0040582,Arian Smith,WR,NYJ,17,2.2055275234264897,2.4310396675209103,1.0316676961571096,24.889801505817932,110.0,model+realized,1.4230188767486842,0.9616,1.0,False,35.356670281746716,36.61839959559972,26.449519798831794,44.5180713141946,14.5535,23,-109.17400732598966,-152.94326368097896,-133.24709832123378,503,21,150,,,,
00-0040394,Anthony Tyus III,RB,CAR,14,0.15392869007235754,1.168434746355308,0.0,23.45242984257358,300.0,model+realized,0.5454545454545454,0.8768181818181817,1.0,False,15.035847240848149,15.88688762948961,9.478265730162404,19.452347944397502,12.8445,23,-118.6262393794083,-145.2587676898072,-133.2741299501277,504,21,134,,,,
00-0039021,Roschon Johnson,RB,CHI,17,0.1557470828442854,1.0374518988889567,0.2958039891549808,25.582477754962355,115.0,model+realized,0.6811467126253868,0.9771428571428571,1.0,False,15.020637343488078,15.762836360857522,9.899944085866485,19.402703667665996,14.5625,23,-118.64144927676837,-145.3084119665387,-133.30827875614204,505,21,135,,,,
00-0036727,Adam Prentice,RB,DEN,17,0.2659365965579236,1.0405735795238003,0.0,29.623545516769337,300.0,model+realized+age_prior,0.4799999999999999,0.9771428571428571,0.93,False,14.892902816218475,15.818833140660509,9.5637435687091,18.684517042455663,14.3105,23,-118.76918380403797,-146.02659859174904,-133.76076193727906,506,21,136,,,,
00-0037231,Kevin Austin Jr.,WR,NO,17,1.558054066698912,1.9524723299396571,4.186295919952597,26.42299794661191,300.0,model+realized,3.4321429161864927,0.9771428571428571,1.0,False,29.844938642439978,29.806495397683115,12.023970313330956,47.59111311419057,14.6595,23,-114.6857389652964,-149.870221880983,-134.03720456892404,507,21,151,,,,
00-0034367,Nyheim Hines,RB,NO,9,-0.3232169963307985,1.13489389854519,0.06666666666666668,29.801505817932924,104.0,model+realized+age_prior,0.7411764705882352,0.8283823529411766,0.93,False,13.864087508648005,14.423000092403548,8.336888664503144,18.8468843481674,12.24775,23,-119.79799911160845,-145.8642312860373,-134.13442680754432,508,21,137,,,,
00-0033891,Zay Jones,WR,ARI,17,1.8715560368319157,2.0312977950092197,3.6924306517045187,31.42505133470226,37.0,model+realized+age_prior,3.1621759616488325,0.9771428571428571,0.93,False,30.369256483372588,30.796637416965424,12.840767909379279,46.60560763924998,14.7325,23,-114.16142112436378,-150.8557273559236,-134.34328955172168,509,21,152,,,,
00-0035628,D'Ernest Johnson,RB,NE,16,0.185960422495618,0.9455723464718098,0.35771264072343506,30.510609171800137,300.0,model+realized+age_prior,0.7384750938156234,0.9765853658536585,0.86,False,13.718331864294003,14.224244621138581,8.632426121156659,18.37148685983244,14.51825,23,-119.94375475596244,-146.33962877437227,-134.46148546608785,510,21,138,,,,
00-0035311,Myles Gaskin,RB,SEA,11,-0.1824214037656822,1.0507390457025705,0.18090680674665818,29.541409993155373,234.0,model+realized+age_prior,0.7363144670638547,0.8761111111111111,0.93,False,13.654229287894784,14.175044367952331,7.920426088455951,18.423666480106476,12.8985,23,-120.00785733236167,-146.28744915409823,-134.4616328343168,511,21,139,,,,
00-0039684,Michael Wiley,RB,TB,12,-0.19999999999999998,1.0452051814496197,0.0,24.80766598220397,300.0,model+realized,0.6000000000000001,0.9005743243243243,1.0,False,13.956259240301685,14.607539755179046,9.223832355063571,18.1239688027302,13.34825,23,-119.70582737995475,-146.5871468314745,-134.49055307829062,512,21,140,,,,
00-0039686,Colson Yankoff,RB,WAS,17,0.03244568726939188,0.9179266022253317,0.6552951737239352,26.50239561943874,300.0,model+realized+age_prior,0.9256007181322758,0.9771428571428571,0.97,False,13.268478980534018,13.654471212156562,7.21349014822436,18.640597721518393,14.4385,23,-120.39360763972243,-146.0705179126863,-134.51590828985258,513,21,141,,,,
00-0040260,Ahmani Marshall,RB,CLE,13,0.0,1.1165101718996395,0.0,24.449007529089666,300.0,model+realized,0.5714285714285714,0.8382142857142857,1.0,False,13.87288982539077,14.478009412617912,9.26584600841214,18.06939438203974,12.44025,23,-119.78919679486567,-146.64172125216496,-134.55808524638027,514,21,142,,,,
00-0039573,Blake Watson,RB,TEN,14,-0.050664787218500824,0.9944627328841558,0.0,26.882956878850102,300.0,model+realized+age_prior,0.5454545454545454,0.9505448717948718,0.97,False,13.977591007330695,14.711987281650906,9.510684362955748,17.826023361788952,14.08075,23,-119.68449561292576,-146.88509227241576,-134.64482377564525,515,21,143,,,,
00-0032398,Chris Moore,WR,WAS,17,2.1768188542167257,2.1206417904019634,3.786780411161036,33.210130047912386,107.0,model+realized+age_prior,3.2904643201948613,0.9005743243243243,0.88,False,29.488185996985628,29.618519164624615,11.923096588722858,46.309545605487834,13.53325,23,-115.04249161075074,-151.15178938968572,-134.902605389165,516,21,153,,,,
00-0038840,Brycen Tremayne,WR,CAR,17,1.7727960413870631,2.111194659056986,2.5780179344970113,26.78713210130048,300.0,model+realized,2.383627519878761,0.9771428571428571,1.0,False,31.39733301765018,32.380160216448985,16.985495558137973,44.52992845031811,14.6355,23,-113.1333445900862,-152.93140654485546,-135.02227866520929,517,21,154,,,,
00-0039266,Kendall Milton,RB,CIN,17,0.034694703560475736,0.9479784011574452,0.04850712500726659,24.555783709787818,300.0,model+realized,0.5129848450049412,0.9771428571428571,1.0,False,13.581873964008578,14.414303245006376,8.321614367587552,17.38575698694023,14.282,23,-120.08021265624787,-147.32535864726447,-135.065042951307,518,21,144,,,,
00-0036182,Nick Westbrook-Ikhine,WR,MIA,17,2.024717067597108,2.228475241989782,1.6728585960423974,29.44832306639288,300.0,model+realized+age_prior,1.82104348943929,0.9771428571428571,0.97,False,32.48745227265296,33.94919732444169,19.811435056125863,43.49821853797795,14.5575,23,-112.04322533508342,-153.9631164571956,-135.09916545224513,519,21,155,,,,
00-0034838,Royce Freeman,RB,LAC,6,-0.38700584413606526,1.353902171091501,0.0,30.518822724161534,71.0,model+realized+age_prior,0.8571428571428571,0.6117934782608696,0.86,False,12.325495112706966,12.679726902971716,6.080991937560503,18.018664159872003,9.05875,23,-121.33659150754949,-146.6924514743327,-135.28231448928025,520,21,145,,,,
00-0039603,British Brooks,RB,HOU,17,-0.18312122963411773,0.7633744952801634,1.5484100004235846,26.78713210130048,300.0,model+realized+age_prior,1.5329188002880376,0.9771428571428571,0.97,False,11.078449328827276,11.251769239713106,2.705339728493426,18.884758331889923,14.34,23,-122.58363729142917,-145.8263573023148,-135.36713329741627,521,21,146,,,,
00-0036425,DeeJay Dallas,RB,JAX,17,-0.020816621667653974,0.8797398424700325,0.5093248125762992,27.958932238193018,144.0,model+realized+age_prior,0.8263408725518835,0.9771428571428571,0.97,False,12.653229421822408,13.159838163518138,6.688805189877125,17.58814116326645,14.412,23,-121.00885719843404,-147.12297447093826,-135.37162169831137,522,21,147,,,,
00-0040039,Amar Johnson,RB,LAC,17,-0.0018914307382260909,0.9209364758062308,0.19402850002906635,23.583846680355922,300.0,model+realized,0.611939380019765,0.9616,1.0,False,13.014776022926805,13.662724262995225,7.978968808996822,17.093546590980104,14.14425,23,-120.64731059732964,-147.6175690432246,-135.48095274257187,523,21,148,,,,
00-0039471,Frank Gore Jr.,RB,BUF,17,0.0,0.9223344898301371,0.0,24.470910335386723,300.0,model+realized,0.4799999999999999,0.9771428571428571,1.0,False,13.263577469381886,14.138876509502431,8.219426400958172,16.847018466467095,14.3155,23,-120.39850915087456,-147.8640971677376,-135.50458256014923,524,21,149,,,,
00-0039325,Carson Steele,RB,KC,17,0.0,0.9223344898301371,0.0,23.917864476386036,300.0,model+realized,0.4799999999999999,0.9771428571428571,1.0,False,13.333932400537872,14.115205406383456,9.130306215891379,16.72887874278092,14.42325,23,-120.32815421971857,-147.98223689142378,-135.53789968915643,525,21,150,,,,
00-0039811,MarShawn Lloyd,RB,GB,17,0.0,0.9223344898301371,0.0,25.65366187542779,88.0,model+realized,0.4799999999999999,0.9771428571428571,1.0,False,13.284665441059698,14.012026185560385,9.242546905077793,16.70204491515043,14.431,23,-120.37742117919674,-148.00907071905428,-135.5748284261184,526,21,151,122.1,29.9,21,-403.9
00-0040205,Kalel Mullings,RB,TEN,17,-0.0011623024879335482,0.9214753966868818,0.1175735064194511,23.90965092402464,188.0,model+realized,0.5599499843652267,0.9616,1.0,False,12.999491105232321,13.70158954559475,8.032470334475402,16.909083852603075,14.11125,23,-120.66259551502412,-147.8020317816016,-135.58928546164174,527,21,152,,,,
00-0039344,Jonathon Brooks,RB,CAR,17,0.0,0.9223344898301371,0.0,23.11567419575633,46.0,model+realized,0.4799999999999999,0.9771428571428571,1.0,False,13.211231143177029,13.98295448146846,8.910230223717354,16.674123644612113,14.40775,23,-120.45085547707941,-148.0369919895926,-135.62323055896167,528,21,153,125.1,16.2,21,-402.9
00-0040393,Kye Robichaux,RB,DET,17,0.0,0.9223344898301371,0.0,23.904175222450377,300.0,model+realized,0.4799999999999999,0.9616,1.0,False,13.155889291957832,13.873344953677165,9.062424074877056,16.640517067213704,14.26375,23,-120.50619732829861,-148.070598566991,-135.66661800957942,529,21,154,,,,
00-0040567,Brock Lampe,RB,NE,17,0.0,0.9223344898301371,0.0,23.422313483915126,300.0,model+realized,0.4799999999999999,0.9616,1.0,False,13.144422852362466,13.846156688145632,8.657581610292404,16.631022310362795,14.18,23,-120.51766376789398,-148.0800933238419,-135.67700002366536,530,21,155,,,,
00-0040272,Deion Hankins,RB,CHI,17,0.0,0.9223344898301371,0.0,25.965776865160848,300.0,model+realized,0.4799999999999999,0.9616,1.0,False,13.220036637810534,13.864503721357831,9.328811973607234,16.552595932893087,14.30675,23,-120.44204998244591,-148.1585197013116,-135.68610832782204,531,21,156,,,,
00-0040637,Lucas Scott,RB,BAL,17,0.0,0.9223344898301371,0.0,23.019849418206707,300.0,model+realized,0.4799999999999999,0.9616,1.0,False,13.130180279674663,13.84480830222467,8.782331436826858,16.590001513467275,14.18675,23,-120.53190634058178,-148.12111412073742,-135.7059706196674,532,21,157,,,,
00-0040618,Max Hurleman,RB,PIT,17,0.0,0.9223344898301371,0.0,24.867898699520875,300.0,model+realized,0.4799999999999999,0.9616,1.0,False,13.123746495249629,13.842181261964521,8.740551587518238,16.584287600148294,14.213,23,-120.53834012500681,-148.12682803405642,-135.7120084749841,533,21,158,,,,
00-0040332,Ja'Quinden Jackson,RB,JAX,17,0.0,0.9223344898301371,0.0,24.969199178644764,300.0,model+realized,0.4799999999999999,0.9616,1.0,False,13.12252903898832,13.874416334372162,8.77076567277872,16.582442283344776,14.20125,23,-120.53955758126813,-148.1286733508599,-135.7135712545436,534,21,159,,,,
00-0040568,Lan Larison,RB,NE,17,0.0,0.9223344898301371,0.0,24.889801505817932,300.0,model+realized,0.4799999999999999,0.9616,1.0,False,13.077293117375818,13.76779282150154,8.820825839405463,16.547165500105276,14.211,23,-120.58479350288063,-148.16395013409942,-135.75332965005097,535,21,160,,,,
00-0038636,Kenny McIntosh,RB,SEA,17,0.0,0.894664455135233,0.0,26.496919917864478,237.0,model+realized+age_prior,0.4799999999999999,0.9771428571428571,0.97,False,13.018809325200579,13.62977147509868,9.220176133958095,16.38111462043946,14.532,23,-120.64327729505587,-148.33000101376524,-135.87097534034604,536,21,161,,,,
00-0040429,Josh Williams,RB,TB,17,-0.01942933690455733,0.8807344653284439,0.26678918753996633,26.22861054072553,300.0,model+realized+age_prior,0.661416647527177,0.9616,0.97,False,12.494104674941267,13.033498448400536,7.413124350410155,16.761155604560617,14.16725,23,-121.16798194531518,-147.94996002964407,-135.89806989169608,537,21,162,,,,
00-0039244,Chris Collier,RB,LV,17,0.0,0.894664455135233,0.0,26.439425051334702,300.0,model+realized+age_prior,0.4799999999999999,0.9771428571428571,0.97,False,12.899265915098125,13.542220843286884,8.950963399654087,16.336845222910636,14.423,23,-120.76282070515832,-148.37427041129408,-135.949118043533,538,21,163,,,,
00-0035924,Jonathan Ward,RB,BAL,11,-0.3272727272727272,0.9635726316156841,0.0,28.919917864476385,300.0,model+realized+age_prior,0.631578947368421,0.8761111111111111,0.93,False,12.46760443165618,13.006425700628052,7.648673644658599,16.668771579688237,12.93275,23,-121.19448218860026,-148.04234405451646,-135.9608062148542,539,21,164,,,,
00-0039230,Dante Miller,RB,NYG,17,0.0,0.894664455135233,0.0,27.301848049281315,300.0,model+realized+age_prior,0.4799999999999999,0.9771428571428571,0.97,False,12.874547294395441,13.597461509911842,8.631843387521297,16.258495566677585,14.44225,23,-120.787539325861,-148.4526200675271,-136.00333373377737,540,21,165,,,,
00-0038098,Pierre Strong,RB,GB,17,-0.008991574461993041,0.8882178871840041,0.0,27.72621492128679,127.0,model+realized+age_prior,0.4799999999999999,0.9771428571428571,0.97,False,12.823066736564728,13.516090508782767,8.51344739091063,16.27549098521137,14.41975,23,-120.83901988369172,-148.43562464899333,-136.01715250460762,541,21,166,,,,
00-0038518,Deneric Prince,RB,NE,17,0.0,0.894664455135233,0.0,26.390143737166323,300.0,model+realized+age_prior,0.4799999999999999,0.9771428571428571,0.97,False,12.770929505041835,13.551965321200875,8.104167097149313,16.282814408352255,14.3025,23,-120.89115711521461,-148.42830122585244,-136.03658637606543,542,21,167,,,,
00-0037299,Keaontay Ingram,RB,KC,17,0.0,0.894664455135233,0.0,26.850102669404517,201.0,model+realized+age_prior,0.4799999999999999,0.9771428571428571,0.97,False,12.802761086179599,13.518969480229472,8.394188030831337,16.20571533335877,14.40875,23,-120.85932553407685,-148.50540030084593,-136.06466665579984,543,21,168,,,,
00-0038622,Deuce Vaughn,RB,DEN,17,-0.07058823529411765,0.8701605767866588,0.0,24.829568788501028,212.0,model+realized,0.4799999999999999,0.9771428571428571,1.0,False,12.682339219373107,13.291046456794282,8.886382416628635,16.02926551607636,14.52475,23,-120.97974740088334,-148.68185011812835,-136.2159038953681,544,21,169,,,,
00-0029892,Kyle Juszczyk,RB,SF,17,0.1279153692681688,0.8745173438061191,0.0,35.35934291581109,130.0,model+realized+age_prior,0.4799999999999999,0.9771428571428571,0.86,False,12.625161153304264,13.298118080697298,8.1110999755926,15.989182279113734,14.43175,23,-121.03692546695218,-148.72193335509098,-136.26367980542852,545,21,170,,,,
