player_id,player_name,position,team,games_played,mu_pergame_raw,mu_pergame,sigma_own,age,draft_number,basis,sigma_pergame,availability_rate,age_multiplier,team_changed,season_mean,season_median,season_p10,season_p90,expected_games,replacement_rank,vor_mean,vor_p90,draft_score,overall_rank,tier,position_rank,adp,adp_sd,adp_round,value_gap
00-0039686,Colson Yankoff,RB,WAS,17,0.03244568726939184,0.9179266022253317,0.6552951737239352,26.50239561943874,300.0,model+realized+age_prior,0.9256007181322758,0.9771428571428571,0.97,False,13.268478980534018,13.654471212156562,7.21349014822436,18.640597721518393,14.4385,45,-73.45443761871303,-111.4763689389521,-94.36649984484453,483,19,141,,,,
00-0040260,Ahmani Marshall,RB,CLE,13,0.0,1.1165101718996395,0.0,24.449007529089666,300.0,model+realized,0.5714285714285714,0.8382142857142857,1.0,False,13.87288982539077,14.478009412617912,9.26584600841214,18.06939438203974,12.44025,45,-72.85002677385627,-112.04757227843075,-94.40867680137224,484,19,142,,,,
00-0039573,Blake Watson,RB,TEN,14,-0.050664787218500824,0.9944627328841558,0.0,26.882956878850102,300.0,model+realized+age_prior,0.5454545454545454,0.9505448717948718,0.97,False,13.977591007330695,14.711987281650906,9.510684362955748,17.826023361788952,14.08075,45,-72.74532559191636,-112.29094329868154,-94.4954153306372,485,19,143,,,,
00-0038667,Elijah Cooks,WR,NO,4,0.0,1.8419944454730606,0.0,27.88501026694045,300.0,model+realized,1.7314392847633184,0.7179741379310345,1.0,False,20.0021725824801,20.256874951505836,10.267649687118595,29.397664082021638,10.84925,45,-81.45734587228239,-105.25973354915305,-94.54865909456126,486,19,186,,,,
00-0039631,Cam Grandy,TE,CIN,17,0.15503859869339343,0.7463563790577493,0.45697213198592834,26.784394250513348,300.0,model+realized,0.7907410497504312,0.9771428571428571,1.0,False,11.068737842059967,11.316922045216824,6.49528618237326,15.57395352076182,14.80825,18,-81.10906921880914,-105.54769951177595,-94.55031587994088,487,19,122,,,,
00-0036841,Austin Trammell,WR,JAX,17,0.8377017027719952,1.420037973993675,1.3689035973447983,28.161533196440793,300.0,model+realized,1.4108544461944628,0.9771428571428571,1.0,False,20.698316745651656,21.24826258526009,11.97761468623336,28.79005084667521,14.63725,45,-80.76120170911084,-105.86734678449947,-94.56958150057459,488,19,187,,,,
00-0038938,Jalin Hyatt,WR,NYG,17,0.7883640493357835,1.3835710127582144,1.4203872711341792,24.933607118412045,73.0,model+realized,1.4458633443712419,0.9771428571428571,1.0,False,20.494215589291546,21.005855073116923,11.823537978540704,28.8672237216969,14.75025,45,-80.96530286547095,-105.79017390947779,-94.61898193967471,489,19,188,,,,
00-0035298,Scott Miller,WR,PIT,17,0.8205990872338942,1.3651750030250263,1.814686814658143,29.086926762491444,208.0,model+realized+age_prior,1.7139870339675374,0.9771428571428571,0.97,False,20.120579688507718,20.57849399419514,10.29040083652709,29.170896374409246,14.70575,45,-81.33893876625477,-105.48650125676545,-94.62009813603565,490,19,189,,,,
00-0039843,Qadir Ismail,TE,CHI,10,-0.06638646066538467,0.8666672458679184,0.0,26.537987679671456,300.0,model+realized,0.6666666666666666,0.8520357142857142,1.0,False,11.25263341484123,11.53485283395334,7.362853554211054,15.160090161885705,12.999,18,-80.92517364602787,-105.96156287065206,-94.69518771957118,491,19,123,,,,
00-0036959,Michael Bandy,WR,DEN,17,0.6277004337501828,1.2648196447166833,2.2773178237980387,28.739219712525667,300.0,model+realized,2.028576120182666,0.9771428571428571,1.0,False,18.853163024742244,18.9878882145552,7.436763797691445,29.751205576041635,14.70725,45,-82.60635543002024,-104.90619205513306,-94.87126557383229,492,19,190,,,,
00-0038710,Blake Whiteheart,TE,CLE,17,0.13879347236938944,0.7343491117747898,0.40475119445378377,26.444900752908968,300.0,model+realized,0.7552308122285729,0.9771428571428571,1.0,False,10.91416686317848,11.18832532292183,6.347939561569744,15.10570880229813,14.80925,18,-81.26364019769062,-106.01594423023964,-94.87740741559259,493,19,124,,,,
00-0038953,Dylan Drummond,WR,ATL,17,0.7549534185032913,1.3588761986646332,1.6462300961323006,26.622861054072555,300.0,model+realized,1.5994364653699644,0.9771428571428571,1.0,False,20.00747077713524,20.489348811842934,10.558074848373407,28.775713301752045,14.65675,45,-81.45204767762725,-105.88168432942264,-94.88834783611472,494,19,191,,,,
00-0039266,Kendall Milton,RB,CIN,17,0.034694703560475736,0.9479784011574452,0.04850712500726659,24.555783709787818,300.0,model+realized,0.5129848450049412,0.9771428571428571,1.0,False,13.581873964008578,14.414303245006376,8.321614367587552,17.38575698694023,14.282,45,-73.14104263523846,-112.73120967353026,-94.91563450629894,495,19,144,,,,
00-0040571,Gee Scott Jr.,TE,WAS,8,-0.00973490791909525,1.032332948370556,0.0,25.675564681724847,300.0,model+realized,0.75,0.69,1.0,False,10.656368178138035,10.912664910122238,5.942810014849952,15.199903982989854,10.3105,18,-81.52143888273106,-105.92174904954791,-94.94160947448033,496,19,125,,,,
00-0040563,Efton Chism III,WR,NE,17,0.5223241970204012,1.1869328610468448,3.0437979371753543,24.84873374401095,300.0,model+realized,2.549782597279241,0.9616,1.0,False,17.639957126771318,17.459986933031374,4.396100258162803,30.39512648791617,14.4405,45,-83.81956132799117,-104.26227114325852,-95.06305172638821,497,19,192,,,,
00-0039263,McCallan Castles,TE,GB,10,-0.07229937419186988,0.8629716749138652,0.0,26.746064339493497,300.0,model+realized,0.6666666666666666,0.8283823529411766,1.0,False,10.854799691264137,11.057952382431196,6.823615778056621,14.805795274431391,12.55775,18,-81.32300736960497,-106.31585775810638,-95.06907508328075,498,19,126,,,,
00-0037387,Jalen Virgil,WR,ARI,3,-0.6131462799127257,1.8422784016658258,0.0,28.136892539356605,300.0,model+realized,1.7316914999007433,0.6978571428571428,1.0,False,19.411219347322373,19.50155086570076,9.94707067162285,28.831396077601624,10.49775,45,-82.04829910744012,-105.82600155357306,-95.12603545281323,499,19,193,,,,
00-0034838,Royce Freeman,RB,LAC,6,-0.38700584413606526,1.353902171091501,0.0,30.518822724161534,71.0,model+realized+age_prior,0.8571428571428571,0.6117934782608696,0.86,False,12.325495112706966,12.679726902971716,6.080991937560503,18.018664159872003,9.05875,45,-74.39742148654008,-112.09830250059849,-95.1329060442722,500,19,145,,,,
00-0039603,British Brooks,RB,HOU,17,-0.18312122963411773,0.7633744952801634,1.5484100004235846,26.78713210130048,300.0,model+realized+age_prior,1.5329188002880376,0.9771428571428571,0.97,False,11.078449328827276,11.251769239713106,2.705339728493426,18.884758331889923,14.34,45,-75.64446727041977,-111.23220832858057,-95.21772485240821,501,19,146,,,,
00-0036425,DeeJay Dallas,RB,JAX,17,-0.020816621667653974,0.8797398424700325,0.5093248125762992,27.958932238193018,144.0,model+realized+age_prior,0.8263408725518835,0.9771428571428571,0.97,False,12.653229421822408,13.159838163518138,6.688805189877125,17.58814116326645,14.412,45,-74.06968717742464,-112.52882549720405,-95.22221325330332,502,19,147,,,,
00-0038741,John Stephens Jr.,TE,DAL,11,-0.06661138448983779,0.8116361947736662,0.0,26.940451745379878,300.0,model+realized,0.631578947368421,0.8761111111111111,1.0,False,10.814016912830029,11.025786719815134,6.856627875550248,14.551677191904963,13.37775,18,-81.36379014803907,-106.56997584063281,-95.22719227896562,503,19,127,,,,
00-0040039,Amar Johnson,RB,LAC,17,-0.0018914307382260909,0.9209364758062308,0.19402850002906635,23.583846680355922,300.0,model+realized,0.611939380019765,0.9616,1.0,False,13.014776022926805,13.662724262995225,7.978968808996822,17.093546590980104,14.14425,45,-73.70814057632023,-113.02342006949038,-95.33154429756382,504,19,148,,,,
00-0039471,Frank Gore Jr.,RB,BUF,17,0.0,0.9223344898301371,0.0,24.470910335386723,300.0,model+realized,0.4799999999999999,0.9771428571428571,1.0,False,13.263577469381886,14.138876509502431,8.219426400958172,16.847018466467095,14.3155,45,-73.45933912986516,-113.2699481940034,-95.3551741151412,505,19,149,,,,
00-0039325,Carson Steele,RB,KC,17,0.0,0.9223344898301371,0.0,23.917864476386036,300.0,model+realized,0.4799999999999999,0.9771428571428571,1.0,False,13.333932400537872,14.115205406383456,9.130306215891379,16.72887874278092,14.42325,45,-73.38898419870917,-113.38808791768957,-95.38849124414838,506,19,150,,,,
00-0039811,MarShawn Lloyd,RB,GB,17,0.0,0.9223344898301371,0.0,25.65366187542779,88.0,model+realized,0.4799999999999999,0.9771428571428571,1.0,False,13.284665441059698,14.012026185560385,9.242546905077793,16.70204491515043,14.431,45,-73.43825115818734,-113.41492174532007,-95.42541998111034,507,19,151,122.1,29.9,11,-384.9
00-0040205,Kalel Mullings,RB,TEN,17,-0.0011623024879335482,0.9214753966868818,0.1175735064194511,23.90965092402464,188.0,model+realized,0.5599499843652267,0.9616,1.0,False,12.999491105232321,13.70158954559475,8.032470334475402,16.909083852603075,14.11125,45,-73.72342549401472,-113.20788280786742,-95.43987701663372,508,19,152,,,,
00-0034364,Jordan Akins,TE,JAX,11,0.0,0.7949060413354532,0.0,34.36824093086927,98.0,model+realized+age_prior,0.631578947368421,0.8761111111111111,0.93,False,10.559366376438687,10.801437430271818,6.607147309229446,14.370745281477214,13.29525,18,-81.61844068443041,-106.75090775106055,-95.441297571077,509,19,128,,,,
00-0039344,Jonathon Brooks,RB,CAR,17,0.0,0.9223344898301371,0.0,23.11567419575633,46.0,model+realized,0.4799999999999999,0.9771428571428571,1.0,False,13.211231143177029,13.98295448146846,8.910230223717354,16.674123644612113,14.40775,45,-73.51168545607001,-113.44284301585839,-95.47382211395362,510,19,153,125.1,16.2,11,-384.9
00-0040393,Kye Robichaux,RB,DET,17,0.0,0.9223344898301371,0.0,23.904175222450377,300.0,model+realized,0.4799999999999999,0.9616,1.0,False,13.155889291957832,13.873344953677165,9.062424074877056,16.640517067213704,14.26375,45,-73.56702730728921,-113.47644959325679,-95.51720956457137,511,19,154,,,,
00-0036387,Jalen Reagor,WR,LAC,4,-0.15625134497412188,1.7794939074834117,0.0,27.66324435318275,21.0,model+realized,1.6759251520209097,0.7179741379310345,1.0,False,19.165109737734355,19.53886402805123,9.592277444858047,28.307117180917917,10.793,45,-82.29440871702813,-106.35028045025678,-95.52513817030389,512,19,194,,,,
00-0040567,Brock Lampe,RB,NE,17,0.0,0.9223344898301371,0.0,23.422313483915126,300.0,model+realized,0.4799999999999999,0.9616,1.0,False,13.144422852362466,13.846156688145632,8.657581610292404,16.631022310362795,14.18,45,-73.57849374688458,-113.4859443501077,-95.5275915786573,513,19,155,,,,
00-0040272,Deion Hankins,RB,CHI,17,0.0,0.9223344898301371,0.0,25.965776865160848,300.0,model+realized,0.4799999999999999,0.9616,1.0,False,13.220036637810534,13.864503721357831,9.328811973607234,16.552595932893087,14.30675,45,-73.5028799614365,-113.56437072757741,-95.536699882814,514,19,156,,,,
00-0040637,Lucas Scott,RB,BAL,17,0.0,0.9223344898301371,0.0,23.019849418206707,300.0,model+realized,0.4799999999999999,0.9616,1.0,False,13.130180279674663,13.84480830222467,8.782331436826858,16.590001513467275,14.18675,45,-73.59273631957238,-113.52696514700322,-95.55656217465935,515,19,157,,,,
00-0040618,Max Hurleman,RB,PIT,17,0.0,0.9223344898301371,0.0,24.867898699520875,300.0,model+realized,0.4799999999999999,0.9616,1.0,False,13.123746495249629,13.842181261964521,8.740551587518238,16.584287600148294,14.213,45,-73.59917010399741,-113.53267906032221,-95.56260002997605,516,19,158,,,,
00-0040332,Ja'Quinden Jackson,RB,JAX,17,0.0,0.9223344898301371,0.0,24.969199178644764,300.0,model+realized,0.4799999999999999,0.9616,1.0,False,13.12252903898832,13.874416334372162,8.77076567277872,16.582442283344776,14.20125,45,-73.60038756025872,-113.53452437712572,-95.56416280953557,517,19,159,,,,
00-0040568,Lan Larison,RB,NE,17,0.0,0.9223344898301371,0.0,24.889801505817932,300.0,model+realized,0.4799999999999999,0.9616,1.0,False,13.077293117375818,13.76779282150154,8.820825839405463,16.547165500105276,14.211,45,-73.64562348187123,-113.56980116036522,-95.60392120504292,518,19,160,,,,
00-0035934,Trishton Jackson,WR,ARI,4,-0.14000850891163505,1.7859910419084066,0.0,28.48186173853525,300.0,model+realized,1.6816960268728058,0.7179741379310345,1.0,False,19.107449304931233,19.51636665786478,9.416810814501915,28.1726526910708,10.73725,45,-82.35206914983125,-106.4847449401039,-95.62504083448121,519,19,195,,,,
00-0038636,Kenny McIntosh,RB,SEA,17,0.0,0.894664455135233,0.0,26.496919917864478,237.0,model+realized+age_prior,0.4799999999999999,0.9771428571428571,0.97,False,13.018809325200579,13.62977147509868,9.220176133958095,16.38111462043946,14.532,45,-73.70410727404646,-113.73585204003103,-95.72156689533799,520,19,161,,,,
00-0040429,Josh Williams,RB,TB,17,-0.01942933690455733,0.8807344653284439,0.26678918753996633,26.22861054072553,300.0,model+realized+age_prior,0.661416647527177,0.9616,0.97,False,12.494104674941267,13.033498448400536,7.413124350410155,16.761155604560617,14.16725,45,-74.22881192430577,-113.35581105590988,-95.74866144668803,521,19,162,,,,
00-0039244,Chris Collier,RB,LV,17,0.0,0.894664455135233,0.0,26.439425051334702,300.0,model+realized+age_prior,0.4799999999999999,0.9771428571428571,0.97,False,12.899265915098125,13.542220843286884,8.950963399654087,16.336845222910636,14.423,45,-73.82365068414892,-113.78012143755986,-95.79970959852494,522,19,163,,,,
00-0035924,Jonathan Ward,RB,BAL,11,-0.3272727272727272,0.9635726316156841,0.0,28.919917864476385,300.0,model+realized+age_prior,0.631578947368421,0.8761111111111111,0.93,False,12.46760443165618,13.006425700628052,7.648673644658599,16.668771579688237,12.93275,45,-74.25531216759086,-113.44819508078226,-95.81139776984612,523,19,164,,,,
00-0037317,Nick Muse,TE,NYJ,12,-0.08306069544618609,0.7518784552881284,0.0,27.76728268309377,227.0,model+realized,0.6000000000000001,0.9005743243243243,1.0,False,10.389810497119049,10.641939333689894,6.707825763040259,13.800965308667216,13.78275,18,-81.78799656375006,-107.32068772387055,-95.83097670181633,524,19,129,,,,
00-0039230,Dante Miller,RB,NYG,17,0.0,0.894664455135233,0.0,27.301848049281315,300.0,model+realized+age_prior,0.4799999999999999,0.9771428571428571,0.97,False,12.874547294395441,13.597461509911842,8.631843387521297,16.258495566677585,14.44225,45,-73.8483693048516,-113.85847109379291,-95.85392528876932,525,19,165,,,,
00-0040509,Ben Yurosek,TE,MIN,17,0.0339978192680797,0.6568914551346913,0.5689903338370521,24.459958932238195,300.0,model+realized,0.8669134270091954,0.9616,1.0,False,9.549617813173269,9.676041203170604,4.470639526938136,14.423933871928842,14.56825,18,-82.62818924769583,-106.69771916060893,-95.86643069979803,526,19,130,,,,
00-0038098,Pierre Strong,RB,GB,17,-0.008991574461993041,0.8882178871840041,0.0,27.72621492128679,127.0,model+realized+age_prior,0.4799999999999999,0.9771428571428571,0.97,False,12.823066736564728,13.516090508782767,8.51344739091063,16.27549098521137,14.41975,45,-73.89984986268232,-113.84147567525912,-95.86774405959957,527,19,166,,,,
00-0038518,Deneric Prince,RB,NE,17,0.0,0.894664455135233,0.0,26.390143737166323,300.0,model+realized+age_prior,0.4799999999999999,0.9771428571428571,0.97,False,12.770929505041835,13.551965321200875,8.104167097149313,16.282814408352255,14.3025,45,-73.95198709420521,-113.83415225211824,-95.88717793105738,528,19,167,,,,
00-0037299,Keaontay Ingram,RB,KC,17,0.0,0.894664455135233,0.0,26.850102669404517,201.0,model+realized+age_prior,0.4799999999999999,0.9771428571428571,0.97,False,12.802761086179599,13.518969480229472,8.394188030831337,16.20571533335877,14.40875,45,-73.92015551306744,-113.91125132711173,-95.91525821079179,529,19,168,,,,
00-0038622,Deuce Vaughn,RB,DEN,17,-0.07058823529411765,0.8701605767866588,0.0,24.829568788501028,212.0,model+realized,0.4799999999999999,0.9771428571428571,1.0,False,12.682339219373107,13.291046456794282,8.886382416628635,16.02926551607636,14.52475,45,-74.04057737987394,-114.08770114439413,-96.06649545036004,530,19,169,,,,
00-0040392,Caden Prieskorn,TE,CLE,14,0.04661305885044132,0.7591561682223361,0.0,26.94592744695414,300.0,model+realized,0.5454545454545454,0.8768181818181817,1.0,False,10.096844504615554,10.380019293126864,6.570581519034353,13.56622363583826,13.266,18,-82.08096255625355,-107.55542939669951,-96.09191931849884,531,19,131,,,,
00-0040244,Moliki Matavao,TE,NO,17,0.006829321861991727,0.6368103918345394,0.7276068751089989,23.460643394934976,248.0,model+realized,0.9747726750741192,0.9616,1.0,False,9.158416988021044,9.225859867640931,3.8194753998049222,14.32984614701115,14.543,18,-83.01939007284805,-106.79180688552661,-96.09421931982126,532,19,132,,,,
00-0039392,Jha'Quan Jackson,WR,NO,3,-0.7826436406713474,1.7857792814129518,0.0,26.297056810403834,182.0,model+realized,1.6815079372877815,0.6978571428571428,1.0,False,18.701741468739183,18.98547398204802,9.413924373470183,27.634121818526726,10.47125,45,-82.7577769860233,-107.02327581264797,-96.10380134066688,533,19,196,,,,
00-0029892,Kyle Juszczyk,RB,SF,17,0.1279153692681688,0.8745173438061191,0.0,35.35934291581109,130.0,model+realized+age_prior,0.4799999999999999,0.9771428571428571,0.86,False,12.625161153304264,13.298118080697298,8.1110999755926,15.989182279113734,14.43175,45,-74.09775544594278,-114.12778438135676,-96.11427136042047,534,19,170,,,,
00-0036020,Salvon Ahmed,RB,IND,17,0.0,0.894664455135233,0.0,27.67419575633128,300.0,model+realized+age_prior,0.4799999999999999,0.9505448717948718,0.97,False,12.504952362940838,13.14830906860846,8.358932375784612,16.063353671851626,13.97425,45,-74.2179642363062,-114.05361298861887,-96.12757105007816,535,19,171,,,,
00-0036567,Elijah Mitchell,RB,NE,17,0.015462343594922422,0.8683997560740155,0.0,28.334017796030118,194.0,model+realized+age_prior,0.4799999999999999,0.9771428571428571,0.93,False,12.566503248129207,13.194241125788235,8.725975487793393,15.904897130062567,14.496,45,-74.15641335111783,-114.21206953040793,-96.18702424972739,536,19,172,,,,
